,C_ID,year_group,Population_clean,appointments
64,45.0,1575,590.0,1.0
1075,45.0,1600,540.0,3.0
2071,45.0,1650,575.0,2.0
2926,45.0,1675,610.0,2.0
3353,45.0,1800,1576.0,3.0
965,46.0,1575,1320.0,4.0
1973,46.0,1600,2801.5,4.0
2849,46.0,1650,4283.0,4.0
3274,46.0,1675,5764.5,9.0
4229,46.0,1800,7246.0,3.0
133,47.0,1575,450.0,6.0
1144,47.0,1600,677.75,14.0
2132,47.0,1650,905.5,3.0
2969,47.0,1675,1133.25,12.0
3421,47.0,1800,1361.0,9.0
1074,48.0,1600,1070.0,8.0
2070,48.0,1650,1435.0,1.0
2925,48.0,1675,1800.0,3.0
3352,48.0,1800,3965.0,1.0
867,49.0,1575,640.0,21.0
1876,49.0,1600,1210.0,38.0
5041,49.0,1650,1690.0,16.0
3251,49.0,1675,1550.0,18.0
4133,49.0,1800,2515.0,11.0
660,50.0,1575,960.0,11.0
1670,50.0,1600,790.0,13.0
5026,50.0,1650,1220.0,15.0
3166,50.0,1675,1450.0,12.0
3931,50.0,1800,1450.0,11.0
288,51.0,1575,500.0,8.0
1298,51.0,1600,650.0,15.0
2265,51.0,1650,840.0,5.0
3049,51.0,1675,1030.0,15.0
3571,51.0,1800,1644.0,14.0
66,52.0,1575,280.0,7.0
1077,52.0,1600,366.6666666666667,13.0
2072,52.0,1650,453.33333333333337,5.0
2928,52.0,1675,540.0,5.0
3355,52.0,1800,968.0,13.0
1007,53.0,1575,150.0,7.0
2015,53.0,1600,226.66666666666669,6.0
2888,53.0,1650,303.33333333333337,2.0
3287,53.0,1675,380.0,8.0
4268,53.0,1800,520.0,2.0
514,54.0,1575,520.0,6.0
1524,54.0,1600,520.0,7.0
2454,54.0,1650,840.3333333333333,7.0
3116,54.0,1675,1160.6666666666663,8.0
3794,54.0,1800,1481.0,5.0
632,55.0,1575,520.0,16.0
1642,55.0,1600,695.5,21.0
2553,55.0,1650,871.0,12.0
3156,55.0,1675,1046.5,17.0
3904,55.0,1800,1222.0,16.0
967,56.0,1575,160.0,44.0
1975,56.0,1600,183.33333333333331,55.0
2851,56.0,1650,206.66666666666663,61.0
5048,56.0,1675,260.0,109.0
4231,56.0,1800,260.0,63.0
397,57.0,1575,530.0,5.0
1407,57.0,1600,660.0,10.0
2341,57.0,1650,790.0,7.0
4747,57.0,1675,810.0,9.0
3678,57.0,1800,2580.0,6.0
837,58.0,1575,460.0,29.0
1847,58.0,1600,570.0,28.0
2728,58.0,1650,680.0,37.0
4831,58.0,1675,640.0,85.0
4104,58.0,1800,1373.0,28.0
800,59.0,1575,400.0,17.0
1810,59.0,1600,560.0,12.0
2693,59.0,1650,720.0,24.0
4819,59.0,1675,830.0,27.0
4068,59.0,1800,1847.0,36.0
1034,60.0,1600,1340.0,1.0
6,61.0,1575,1010.0,1.0
1017,61.0,1600,1553.3333333333337,5.0
2025,61.0,1650,2096.666666666667,5.0
2894,61.0,1675,2640.0,2.0
3295,61.0,1800,4602.0,5.0
24,62.0,1575,1200.0,6.0
1035,62.0,1600,1200.0,13.0
2036,62.0,1650,1300.0,8.0
4700,62.0,1675,1590.0,18.0
3313,62.0,1800,2386.0,9.0
177,63.0,1575,1675.0,2.0
1187,63.0,1600,1675.0,2.0
2172,63.0,1650,1675.0,2.0
2997,63.0,1675,1675.0,1.0
30,64.0,1575,1980.0,1.0
1041,64.0,1600,1980.0,3.0
4702,64.0,1675,1980.0,3.0
3319,64.0,1800,1980.0,2.0
931,67.0,1575,,6.0
1940,67.0,1600,,5.0
2819,67.0,1650,,9.0
3266,67.0,1675,,24.0
4195,67.0,1800,,8.0
29,68.0,1575,250.0,1.0
1040,68.0,1600,306.6666666666667,2.0
231,69.0,1575,1220.0,1.0
2211,69.0,1650,1673.3333333333333,5.0
4720,69.0,1675,2140.0,2.0
3515,69.0,1800,5309.0,11.0
31,70.0,1575,560.0,2.0
2043,70.0,1650,560.0,2.0
4703,70.0,1675,1236.0,6.0
3320,70.0,1800,2032.0,2.0
856,71.0,1575,2120.0,5.0
1865,71.0,1600,3328.25,3.0
2746,71.0,1650,4536.5,1.0
3247,71.0,1675,5744.75,12.0
4122,71.0,1800,6953.0,4.0
112,72.0,1575,3627.0,2.0
1123,72.0,1600,3627.0,1.0
2113,72.0,1650,3627.0,4.0
2956,72.0,1675,3627.0,4.0
3400,72.0,1800,3627.0,7.0
553,73.0,1575,1840.0,2.0
1563,73.0,1600,1840.0,1.0
4785,73.0,1675,1740.0,4.0
5158,73.0,1725,2250.0,4.0
5140,73.0,1800,4616.0,6.0
42,74.0,1575,4300.0,6.0
1053,74.0,1600,5233.75,2.0
2054,74.0,1650,6167.5,6.0
2914,74.0,1675,7101.25,7.0
3331,74.0,1800,8035.0,1.0
711,75.0,1575,1410.0,6.0
2618,75.0,1650,683.3333333333334,3.0
4809,75.0,1675,3338.5,5.0
3980,75.0,1800,5447.0,4.0
43,76.0,1575,310.0,2.0
4415,76.0,1675,602.0,3.0
3332,76.0,1800,894.0,1.0
32,77.0,1575,1410.0,2.0
1043,77.0,1600,2544.25,1.0
2909,77.0,1675,4812.75,1.0
855,78.0,1575,700.0,2.0
2745,78.0,1650,626.6666666666666,1.0
4833,78.0,1675,2759.5,9.0
4121,78.0,1800,4969.0,5.0
877,79.0,1575,2490.0,1.0
1886,79.0,1600,2490.0,3.0
2766,79.0,1650,2490.0,1.0
4838,79.0,1675,3410.0,1.0
5159,79.0,1725,4500.0,2.0
4142,79.0,1800,12299.0,8.0
904,80.0,1575,2310.0,6.0
1913,80.0,1600,8608.5,3.0
2793,80.0,1650,14907.0,5.0
3256,80.0,1675,21205.5,13.0
4168,80.0,1800,27504.0,13.0
556,81.0,1575,2260.0,3.0
1566,81.0,1600,1663.3333333333337,2.0
2492,81.0,1650,1066.6666666666667,7.0
4786,81.0,1675,3043.5,14.0
3833,81.0,1800,5697.0,9.0
637,82.0,1575,1450.0,4.0
2556,82.0,1650,883.3333333333334,1.0
4794,82.0,1675,2890.0,6.0
3908,82.0,1800,5280.0,2.0
858,83.0,1575,2220.0,12.0
1867,83.0,1600,2400.0,2.0
2748,83.0,1650,2580.0,7.0
4835,83.0,1675,2615.0,20.0
5171,83.0,1775,3000.0,6.0
4124,83.0,1800,8235.0,9.0
897,84.0,1575,1332.0,51.0
1906,84.0,1600,1332.0,23.0
2786,84.0,1650,1332.0,7.0
3255,84.0,1675,1332.0,16.0
4161,84.0,1800,1332.0,453.0
631,85.0,1575,720.0,8.0
1641,85.0,1600,1267.25,8.0
2552,85.0,1650,1814.5,5.0
3155,85.0,1675,2361.75,14.0
3903,85.0,1800,2909.0,3.0
859,86.0,1575,540.0,3.0
1868,86.0,1600,540.0,1.0
2749,86.0,1650,540.0,2.0
4836,86.0,1675,856.0,7.0
4125,86.0,1800,1382.0,3.0
578,87.0,1575,4350.0,5.0
1588,87.0,1600,6419.5,1.0
2509,87.0,1650,8489.0,2.0
3144,87.0,1675,10558.5,5.0
3854,87.0,1800,12628.0,1.0
899,88.0,1575,640.0,5.0
1908,88.0,1600,573.3333333333334,1.0
2788,88.0,1650,506.6666666666666,2.0
4840,88.0,1675,2191.0,12.0
4163,88.0,1800,3922.0,5.0
883,89.0,1575,1760.0,3.0
2772,89.0,1650,1013.3333333333334,3.0
4839,89.0,1675,4136.0,3.0
919,90.0,1575,1950.0,2.0
1928,90.0,1600,1736.6666666666667,1.0
2808,90.0,1650,1523.3333333333333,3.0
4841,90.0,1675,2110.0,8.0
5172,90.0,1750,3100.0,9.0
5173,90.0,1775,5000.0,8.0
4183,90.0,1800,52307.0,10.0
857,91.0,1575,1590.0,36.0
1866,91.0,1600,1206.6666666666667,13.0
2747,91.0,1650,823.3333333333334,17.0
4834,91.0,1675,2175.5,35.0
4123,91.0,1800,4041.0,25.0
651,92.0,1575,1470.0,8.0
1661,92.0,1600,1470.0,5.0
5024,92.0,1650,1800.0,1.0
3922,92.0,1800,4433.0,1.0
207,93.0,1575,110.0,1.0
532,94.0,1575,270.0,7.0
1542,94.0,1600,270.0,7.0
2470,94.0,1650,270.0,2.0
3811,94.0,1800,396.0,3.0
206,95.0,1575,480.0,1.0
344,96.0,1575,670.0,12.0
1354,96.0,1600,670.0,1.0
4989,96.0,1650,840.0,4.0
3626,96.0,1800,938.0,2.0
200,97.0,1575,530.0,5.0
1210,97.0,1600,530.0,2.0
3484,97.0,1800,4714.0,2.0
198,98.0,1575,230.0,2.0
1208,98.0,1600,230.0,2.0
2188,98.0,1650,230.0,1.0
205,99.0,1575,520.0,4.0
1215,99.0,1600,520.0,3.0
4966,99.0,1650,620.0,1.0
367,101.0,1575,950.0,4.0
1377,101.0,1600,950.0,2.0
4998,101.0,1650,970.0,1.0
945,102.0,1575,900.0,5.0
5043,102.0,1650,900.0,1.0
5119,102.0,1775,3800.0,2.0
741,103.0,1575,740.0,5.0
1751,103.0,1600,740.0,5.0
5032,103.0,1650,1280.0,2.0
197,104.0,1575,290.0,1.0
1207,104.0,1600,290.0,2.0
531,106.0,1575,340.0,1.0
1541,106.0,1600,340.0,2.0
364,107.0,1575,720.0,1.0
3646,107.0,1800,2297.0,5.0
208,108.0,1575,1540.0,8.0
4968,108.0,1650,1470.0,1.0
3492,108.0,1800,5852.0,3.0
1344,109.0,1600,880.0,2.0
4984,109.0,1650,1290.0,3.0
366,110.0,1575,1758.0,2.0
1376,110.0,1600,1758.0,3.0
2319,110.0,1650,1758.0,1.0
3648,110.0,1800,1758.0,1.0
260,111.0,1575,450.0,3.0
369,112.0,1575,140.0,4.0
1379,112.0,1600,140.0,2.0
4999,112.0,1650,140.0,4.0
3651,112.0,1800,241.0,3.0
652,113.0,1575,1540.0,6.0
1662,113.0,1600,1540.0,2.0
3923,113.0,1800,4859.0,2.0
385,114.0,1575,390.0,3.0
1395,114.0,1600,390.0,3.0
203,115.0,1575,450.0,2.0
3487,115.0,1800,1022.0,2.0
199,117.0,1575,580.0,3.0
1209,117.0,1600,580.0,4.0
817,118.0,1575,1569.0,1.0
2709,118.0,1650,1569.0,1.0
4085,118.0,1800,1569.0,4.0
943,119.0,1575,1190.0,1.0
1952,119.0,1600,1190.0,2.0
5042,119.0,1650,220.0,2.0
4207,119.0,1800,3678.0,2.0
346,120.0,1575,530.0,3.0
1356,120.0,1600,530.0,3.0
4990,120.0,1650,470.0,3.0
3628,120.0,1800,881.0,1.0
370,122.0,1575,830.0,9.0
1380,122.0,1600,830.0,2.0
5000,122.0,1650,1240.0,3.0
3652,122.0,1800,1498.0,2.0
372,123.0,1575,1210.0,1.0
1955,124.0,1600,1140.0,2.0
371,125.0,1575,730.0,5.0
5001,125.0,1650,560.0,1.0
3653,125.0,1800,4022.0,2.0
339,126.0,1575,1280.0,2.0
3621,126.0,1800,5839.0,1.0
201,127.0,1575,460.0,2.0
1211,127.0,1600,460.0,6.0
3485,127.0,1800,5903.0,3.0
662,128.0,1575,430.0,5.0
1672,128.0,1600,430.0,2.0
5027,128.0,1650,430.0,1.0
5194,128.0,1725,770.0,1.0
3933,128.0,1800,1478.0,3.0
3934,129.0,1800,2599.0,1.0
839,130.0,1575,750.0,5.0
509,131.0,1575,1100.0,4.0
1519,131.0,1600,1100.0,2.0
3789,131.0,1800,2070.0,4.0
689,132.0,1575,1860.0,2.0
1699,132.0,1600,1860.0,1.0
5030,132.0,1650,1160.0,1.0
1371,133.0,1600,1130.0,4.0
3643,133.0,1800,3281.0,1.0
360,134.0,1575,590.0,1.0
1370,134.0,1600,590.0,1.0
4995,134.0,1650,340.0,1.0
375,135.0,1575,950.0,3.0
1385,135.0,1600,950.0,10.0
5003,135.0,1650,1400.0,3.0
1387,136.0,1600,460.0,4.0
5004,136.0,1650,460.0,3.0
3623,138.0,1800,860.0,1.0
202,139.0,1575,570.0,4.0
1212,139.0,1600,570.0,3.0
3486,139.0,1800,5000.0,1.0
204,140.0,1575,430.0,1.0
656,141.0,1575,700.0,1.0
2569,141.0,1650,700.0,3.0
3927,141.0,1800,2482.0,2.0
739,142.0,1575,510.0,5.0
1749,142.0,1600,510.0,9.0
2645,142.0,1650,510.0,2.0
3200,142.0,1675,510.0,2.0
4008,142.0,1800,954.0,2.0
333,143.0,1575,710.0,2.0
1343,143.0,1600,710.0,3.0
2300,143.0,1650,710.0,1.0
3615,143.0,1800,998.0,2.0
343,144.0,1575,330.0,2.0
748,146.0,1575,370.0,3.0
1758,146.0,1600,370.0,1.0
4328,146.0,1675,370.0,5.0
4017,146.0,1800,370.0,2.0
781,147.0,1575,1510.0,3.0
1791,147.0,1600,1725.0,1.0
2678,147.0,1650,1940.0,1.0
3217,147.0,1675,1965.0,1.0
4872,147.0,1700,1990.0,2.0
4050,147.0,1800,2438.0,3.0
4315,148.0,1675,560.0,2.0
3060,149.0,1675,3909.25,2.0
2157,150.0,1650,473.3333333333333,2.0
4320,150.0,1675,440.0,4.0
4863,150.0,1700,470.0,2.0
3448,150.0,1800,602.0,5.0
756,151.0,1575,330.0,13.0
1766,151.0,1600,385.0,15.0
4331,151.0,1675,1166.5,21.0
4025,151.0,1800,2043.0,26.0
784,152.0,1575,,8.0
1794,152.0,1600,,9.0
2681,152.0,1650,,2.0
3218,152.0,1675,,21.0
4053,152.0,1800,,13.0
757,153.0,1575,1150.0,25.0
1767,153.0,1600,1256.6666666666667,19.0
2659,153.0,1650,1363.3333333333333,10.0
3207,153.0,1675,1470.0,32.0
4026,153.0,1800,5760.0,23.0
749,155.0,1575,620.0,4.0
1759,155.0,1600,620.0,2.0
2651,155.0,1650,620.0,1.0
4329,155.0,1675,1792.0,8.0
4018,155.0,1800,2964.0,4.0
746,156.0,1575,1880.0,2.0
1756,156.0,1600,2020.0,1.0
2648,156.0,1650,2160.0,3.0
4865,156.0,1700,2440.0,2.0
4875,156.0,1775,2850.0,4.0
4015,156.0,1800,4918.0,3.0
888,157.0,1575,400.0,3.0
2777,157.0,1650,460.0,1.0
4340,157.0,1675,845.0,3.0
4874,157.0,1700,1200.0,3.0
4152,157.0,1800,1556.0,4.0
2023,158.0,1650,1621.0,3.0
2892,158.0,1675,1621.0,1.0
3293,158.0,1800,1621.0,2.0
762,159.0,1575,230.0,9.0
1772,159.0,1600,285.0,6.0
2664,159.0,1650,340.0,1.0
4333,159.0,1675,530.0,18.0
4869,159.0,1700,460.0,14.0
4031,159.0,1800,668.0,15.0
761,160.0,1575,220.0,1.0
4332,160.0,1675,951.5,4.0
4030,160.0,1800,1683.0,5.0
3209,161.0,1675,1225.0,2.0
4868,161.0,1700,1330.0,3.0
4029,161.0,1800,3656.0,2.0
753,162.0,1575,300.0,16.0
1763,162.0,1600,430.0,13.0
2655,162.0,1650,560.0,2.0
4330,162.0,1675,450.0,33.0
4866,162.0,1700,530.0,17.0
4022,162.0,1800,1581.0,22.0
986,163.0,1575,210.0,63.0
1994,163.0,1600,210.0,100.0
2869,163.0,1650,210.0,68.0
4342,163.0,1675,890.0,160.0
4248,163.0,1800,1570.0,372.0
755,164.0,1575,500.0,2.0
1765,164.0,1600,545.0,2.0
3206,164.0,1675,470.0,4.0
4867,164.0,1700,510.0,3.0
4024,164.0,1800,2693.0,1.0
802,165.0,1575,3134.0,1.0
3226,165.0,1675,3134.0,3.0
4070,165.0,1800,5716.0,4.0
754,166.0,1575,150.0,10.0
1764,166.0,1600,190.0,8.0
2656,166.0,1650,230.0,2.0
3205,166.0,1675,130.0,12.0
4023,166.0,1800,3479.0,13.0
769,167.0,1575,700.0,27.0
1779,167.0,1600,965.0,14.0
4335,167.0,1675,1370.0,41.0
4871,167.0,1700,1150.0,42.0
4038,167.0,1800,4328.0,31.0
4864,168.0,1700,530.0,3.0
3943,168.0,1800,591.0,4.0
2114,169.0,1650,290.0,1.0
4319,169.0,1675,4675.0,3.0
4861,169.0,1750,9060.0,2.0
3401,169.0,1800,10106.0,3.0
160,170.0,1575,2340.0,1.0
1170,170.0,1600,2465.0,1.0
4862,170.0,1700,2840.0,7.0
3447,170.0,1800,16105.0,8.0
766,171.0,1575,1100.0,7.0
1776,171.0,1600,1195.0,8.0
2668,171.0,1650,1290.0,1.0
4334,171.0,1675,920.0,14.0
4870,171.0,1700,1060.0,12.0
4035,171.0,1800,7028.0,8.0
869,172.0,1575,700.0,1.0
1878,172.0,1600,570.0,2.0
2758,172.0,1650,440.0,1.0
4339,172.0,1675,555.0,1.0
4873,172.0,1700,800.0,2.0
4135,172.0,1800,12340.0,4.0
97,173.0,1575,400.0,12.0
1108,173.0,1600,503.3333333333333,3.0
2101,173.0,1650,606.6666666666666,7.0
4420,173.0,1675,690.0,11.0
3385,173.0,1800,3396.0,3.0
225,174.0,1575,1240.0,31.0
1235,174.0,1600,1150.0,27.0
2205,174.0,1650,1060.0,27.0
4439,174.0,1675,2540.0,33.0
3509,174.0,1800,6314.0,7.0
1059,175.0,1600,2086.6666666666665,2.0
2060,175.0,1650,1453.3333333333333,2.0
4416,175.0,1675,4500.0,12.0
108,177.0,1575,2770.0,9.0
1119,177.0,1600,1936.6666666666663,9.0
2111,177.0,1650,1103.3333333333333,10.0
2954,177.0,1675,270.0,9.0
3396,177.0,1800,10853.0,3.0
104,178.0,1575,570.0,21.0
1115,178.0,1600,513.3333333333334,5.0
2108,178.0,1650,456.6666666666667,10.0
4421,178.0,1675,450.0,17.0
3392,178.0,1800,2189.0,3.0
1294,179.0,1600,856.6666666666666,1.0
4445,179.0,1675,600.0,4.0
3567,179.0,1800,3042.0,11.0
395,180.0,1575,1770.0,9.0
1405,180.0,1600,1626.6666666666667,6.0
2339,180.0,1650,1483.3333333333333,13.0
4471,180.0,1675,5250.0,13.0
5133,180.0,1775,3340.0,9.0
5134,180.0,1800,12341.0,9.0
1518,181.0,1600,2140.0,2.0
4490,181.0,1675,2140.0,1.0
59,182.0,1575,970.0,3.0
1070,182.0,1600,1637.0,3.0
2066,182.0,1650,2304.0,3.0
2921,182.0,1675,2971.0,3.0
3348,182.0,1800,3638.0,6.0
109,183.0,1575,370.0,5.0
1120,183.0,1600,1256.0,5.0
2112,183.0,1650,2142.0,4.0
2955,183.0,1675,3028.0,6.0
3397,183.0,1800,3914.0,5.0
223,186.0,1575,510.0,5.0
1233,186.0,1600,1333.75,4.0
2203,186.0,1650,2157.5,4.0
3020,186.0,1675,2981.25,5.0
3507,186.0,1800,3805.0,1.0
520,187.0,1575,1310.0,7.0
1530,187.0,1600,1163.3333333333333,1.0
2459,187.0,1650,1016.6666666666669,6.0
4492,187.0,1675,800.0,11.0
3800,187.0,1800,4458.0,5.0
45,189.0,1575,3570.0,4.0
1056,189.0,1600,3570.0,2.0
2057,189.0,1650,3570.0,2.0
2915,189.0,1675,3570.0,11.0
3334,189.0,1800,10797.0,2.0
211,190.0,1575,810.0,5.0
1221,190.0,1600,810.0,7.0
2194,190.0,1650,810.0,2.0
3013,190.0,1675,810.0,4.0
3495,190.0,1800,5490.0,2.0
835,191.0,1575,420.0,43.0
1845,191.0,1600,420.0,29.0
2726,191.0,1650,420.0,17.0
3238,191.0,1675,420.0,21.0
4102,191.0,1800,2970.0,18.0
679,192.0,1575,320.0,11.0
1689,192.0,1600,440.0,5.0
2588,192.0,1650,560.0,8.0
3170,192.0,1675,680.0,14.0
3950,192.0,1800,2003.0,10.0
40,193.0,1575,1439.0,1.0
1051,193.0,1600,1439.0,1.0
2052,193.0,1650,1439.0,1.0
106,194.0,1575,600.0,6.0
1117,194.0,1600,600.0,4.0
2109,194.0,1650,600.0,3.0
2953,194.0,1675,600.0,5.0
3394,194.0,1800,2165.0,2.0
227,195.0,1575,900.0,7.0
1237,195.0,1600,956.6666666666666,5.0
2207,195.0,1650,1013.3333333333334,6.0
4440,195.0,1675,750.0,16.0
3511,195.0,1800,3257.0,8.0
138,196.0,1575,430.0,7.0
1148,196.0,1600,430.0,4.0
2136,196.0,1650,430.0,5.0
4425,196.0,1675,638.5,7.0
3426,196.0,1800,847.0,8.0
347,198.0,1575,2370.0,24.0
1357,198.0,1600,2216.6666666666665,20.0
2307,198.0,1650,2063.333333333333,20.0
4458,198.0,1675,6133.5,29.0
3629,198.0,1800,10357.0,12.0
681,199.0,1575,1190.0,4.0
1691,199.0,1600,1190.0,2.0
2590,199.0,1650,1190.0,2.0
3952,199.0,1800,3053.0,2.0
342,200.0,1575,1330.0,1.0
2305,200.0,1650,1330.0,1.0
3071,200.0,1675,1330.0,1.0
3624,200.0,1800,2387.0,1.0
665,201.0,1575,1080.0,10.0
1675,201.0,1600,1080.0,10.0
2575,201.0,1650,1080.0,7.0
4802,201.0,1675,720.0,2.0
3936,201.0,1800,1422.0,3.0
715,202.0,1575,2190.0,11.0
1725,202.0,1600,2190.0,9.0
2622,202.0,1650,2190.0,3.0
5199,202.0,1700,2240.0,1.0
5109,202.0,1775,3200.0,1.0
3984,202.0,1800,4019.0,6.0
650,203.0,1575,1990.0,4.0
1660,203.0,1600,1990.0,1.0
2565,203.0,1650,1990.0,2.0
4796,203.0,1675,2500.0,1.0
3921,203.0,1800,3244.0,7.0
254,204.0,1575,260.0,2.0
1264,204.0,1600,260.0,3.0
